1	1	3	3	2	2	3	5	3
2	1	4	4	3	4	5	5	3
3	1	3	4	3	1	5	5	3
4	1	3	4	2	1	5	5	3
5	1	3	4	2	2	5	5	5
6	1	3	2	4	2	3	5	4
7	1	3	3	3	2	3	4	3
8	1	4	4	2	2	5	5	4
9	1	3	3	3	3	3	5	3
10	1	4	4	4	4	3	5	4
11	1	3	3	1	2	4	5	4
12	1	3	3	2	2	3	4	4
13	1	4	4	3	3	5	5	2
14	1	4	1	3	3	4	5	3
15	1	4	3	2	1	4	5	4
16	1	4	4	2	4	4	5	2
17	1	2	1	3	2	3	5	2
18	1	3	4	2	1	4	5	2
19	1	4	2	4	3	5	4	3
20	1	3	3	2	2	2	4	4
21	1	1	4	2	3	5	5	2
22	1	3	3	2	4	5	5	2
23	1	3	3	2	2	2	5	3
24	1	4	3	3	2	4	4	3
25	1	3	2	3	3	5	5	1
26	1	3	1	1	2	1	5	4
27	1	3	4	1	1	4	5	2
28	1	3	2	2	3	4	5	1
29	1	3	4	3	2	4	5	3
30	1	3	1	5	3	5	5	5
31	1	4	4	1	2	3	5	3
32	1	4	2	2	3	5	5	4
33	1	5	3	2	1	5	5	3
34	1	4	4	2	2	4	5	5
35	1	3	3	2	3	5	5	3
36	1	3	2	3	2	5	5	4
37	1	4	3	4	4	3	5	4
38	1	4	4	3	2	5	5	2
39	1	4	4	2	1	4	4	4
40	1	3	3	3	3	3	5	5
41	1	3	3	3	3	5	5	5
42	1	4	4	2	3	4	5	4
43	1	3	2	3	3	5	5	5
44	1	3	3	3	2	4	4	4
45	1	4	4	3	2	5	5	2
46	1	3	3	3	3	5	5	4
47	1	3	3	4	3	5	5	4
48	1	3	3	3	3	4	4	2
49	1	3	3	3	1	4	5	3
50	1	3	3	2	2	2	5	3
51	1	4	4	2	3	3	5	4
52	1	3	4	2	2	3	4	3
53	1	3	3	3	1	4	5	4
54	1	5	2	5	1	4	5	5
55	1	3	3	3	4	5	5	5
56	1	2	1	4	2	5	5	4
57	1	4	4	3	3	4	5	4
58	1	3	4	2	2	5	5	5
59	1	5	5	1	3	4	5	5
60	1	4	3	3	3	4	3	4
61	1	4	5	3	2	4	5	4
62	1	4	4	2	2	4	5	4
63	1	3	3	3	3	5	5	4
64	1	4	5	4	2	5	4	5
65	1	5	3	2	2	1	5	5
66	1	3	3	3	2	5	5	5
67	1	3	3	2	2	3	5	3
68	1	3	2	3	2	3	5	4
69	1	2	3	2	2	5	5	4
70	1	3	2	4	1	5	5	4
71	2	3	3	4	2	5	5	4
72	2	3	4	5	5	4	5	3
73	2	3	3	3	2	4	5	3
74	2	4	3	3	2	5	5	3
75	2	2	1	4	5	5	5	5
76	2	3	3	3	2	3	5	4
77	2	3	3	3	3	3	4	3
78	2	3	3	4	4	5	5	5
79	2	3	3	4	3	3	4	3
80	2	2	3	5	3	3	5	4
81	2	2	3	2	2	4	5	3
82	2	3	3	4	4	4	4	4
83	2	3	3	4	3	3	4	4
84	2	2	1	4	4	5	5	5
85	2	3	3	3	1	4	5	3
86	2	4	4	2	2	3	5	3
87	2	2	2	3	4	4	4	3
88	2	4	3	4	2	5	5	5
89	2	4	3	1	3	5	5	4
90	2	2	3	4	2	2	3	2
91	2	1	4	3	3	5	5	1
92	2	2	3	4	5	5	5	5
93	2	3	3	2	3	5	5	4
94	2	4	3	3	3	4	4	4
95	2	3	2	3	3	5	5	5
96	2	3	1	1	1	5	5	1
